The file d1655_10.txt contains:
d1655 EUC_2D 10
3740 1.43200e+04 5.36800e+03
3741 1.43200e+04 6.90800e+03
3742 1.43200e+04 8.86600e+03
3743 1.43200e+04 9.87800e+03
3744 1.43200e+04 1.15390e+04
3745 7.69600e+03 1.18800e+03
3746 7.69600e+03 4.81800e+03
3747 7.69600e+03 6.90800e+03
3748 7.76000e+03 7.70000e+03
3749 7.82400e+03 7.70000e+03
3750 7.88800e+03 7.70000e+03
3751 8.01600e+03 8.75600e+03
3752 1.88320e+04 1.07250e+04
3753 1.88320e+04 1.15280e+04
3754 1.89280e+04 1.04940e+04
3755 1.90240e+04 1.04940e+04
3756 1.47680e+04 2.53000e+03
3757 1.47680e+04 5.47800e+03
3758 1.47680e+04 6.79800e+03
3759 1.48000e+04 8.00800e+03
3760 1.48320e+04 8.64600e+03
3761 1.48320e+04 9.87800e+03
3762 1.48320e+04 1.14290e+04
3763 6.64000e+03 2.20000e+02
3764 6.67600e+03 3.08000e+02
3765 6.79500e+03 3.08000e+02
3766 6.83200e+03 2.20000e+02
3767 6.83200e+03 5.17000e+02
3768 6.83200e+03 1.51800e+03
3769 6.83200e+03 2.57400e+03
3770 6.83200e+03 4.04800e+03
3771 6.83200e+03 5.43400e+03
3772 6.83200e+03 7.12800e+03
3773 6.83200e+03 8.64600e+03
3774 6.85200e+03 9.28400e+03
3775 6.92800e+03 9.28400e+03
3776 7.02400e+03 9.28400e+03
3777 7.21600e+03 9.28400e+03
3778 7.53600e+03 9.28400e+03
3779 7.60000e+03 9.28400e+03
3780 7.69600e+03 9.28400e+03
3781 7.82400e+03 9.28400e+03
3782 7.90400e+03 9.28400e+03
3783 8.09600e+03 9.28400e+03
3784 8.17600e+03 9.28400e+03
3785 8.27200e+03 9.28400e+03
3786 8.36800e+03 9.28400e+03
3787 8.43200e+03 9.28400e+03
3788 8.72000e+03 9.28400e+03
3789 8.86400e+03 9.28400e+03
3790 9.10400e+03 9.28400e+03
3791 9.72800e+03 9.28400e+03
3792 1.00320e+04 9.28400e+03
3793 1.02560e+04 9.28400e+03
3794 1.04480e+04 9.28400e+03
3795 1.06560e+04 9.28400e+03
3796 1.07360e+04 9.28400e+03
3797 1.08000e+04 9.28400e+03
3798 1.09120e+04 9.28400e+03
3799 1.10400e+04 9.28400e+03
3800 1.12160e+04 9.28400e+03
3801 1.13440e+04 9.28400e+03
3802 1.15200e+04 9.28400e+03
3803 1.16000e+04 9.28400e+03
3804 1.17120e+04 9.28400e+03
3805 1.17920e+04 9.28400e+03
3806 1.19840e+04 9.28400e+03
3807 1.21280e+04 9.28400e+03
3808 1.22080e+04 9.28400e+03
3809 1.23840e+04 9.28400e+03
3810 1.25280e+04 9.28400e+03
3811 1.26560e+04 9.28400e+03
3812 1.28430e+04 9.28400e+03
3813 1.28800e+04 1.14290e+04
3814 7.34400e+03 8.75600e+03
3815 7.34400e+03 1.08020e+04
3816 7.60000e+03 7.26000e+03
3817 7.76000e+03 7.26000e+03
3818 7.82400e+03 7.26000e+03
3819 7.88800e+03 7.26000e+03
3820 8.04300e+03 7.26000e+03
3821 8.08000e+03 1.18800e+03
3822 8.08000e+03 4.81800e+03
3823 8.08000e+03 7.02900e+03
3824 1.01280e+04 2.31000e+02
3825 1.01280e+04 1.01200e+03
3826 1.01280e+04 1.76000e+03
3827 1.01480e+04 5.89600e+03
3828 1.02240e+04 5.89600e+03
3829 1.03840e+04 5.89600e+03
3830 1.05120e+04 5.89600e+03
3831 1.05870e+04 5.89600e+03
3832 1.06080e+04 7.39200e+03
3833 1.06080e+04 1.14950e+04
3834 1.64960e+04 2.22200e+03
3835 1.64960e+04 3.85000e+03
3836 1.64960e+04 5.47800e+03
3837 1.64960e+04 6.79800e+03
3838 1.64960e+04 7.76600e+03
3839 1.65920e+04 9.28400e+03
3840 1.66880e+04 9.28400e+03
3841 1.67840e+04 9.28400e+03
3842 1.69120e+04 9.28400e+03
3843 1.70400e+04 9.28400e+03
3844 1.71360e+04 9.28400e+03
3845 1.72800e+04 9.28400e+03
3846 1.73920e+04 9.59200e+03
3847 1.73920e+04 1.06700e+04
3848 1.73920e+04 1.15280e+04
3849 4.59200e+03 2.68400e+03
3850 4.59200e+03 5.43400e+03
3851 4.59200e+03 7.81000e+03
3852 4.59200e+03 8.86600e+03
3853 4.59200e+03 1.14950e+04
3854 1.05760e+04 7.39200e+03
3855 1.05760e+04 1.14950e+04
3856 1.06560e+04 6.33600e+03
3857 1.08000e+04 6.33600e+03
3858 1.08640e+04 6.33600e+03
3859 1.09280e+04 6.33600e+03
3860 1.10240e+04 2.31000e+02
3861 1.10240e+04 9.02000e+02
3862 1.10240e+04 1.76000e+03
3863 1.10240e+04 4.48800e+03
3864 2.38400e+03 3.11300e+03
3865 2.38400e+03 6.64400e+03
3866 2.38400e+03 1.00320e+04
3867 2.92800e+03 1.00320e+04
3868 2.94400e+03 6.95200e+03
3869 2.96000e+03 3.11300e+03
3870 2.96000e+03 6.87500e+03
3871 5.16800e+03 2.17800e+03
3872 5.16800e+03 4.04800e+03
3873 5.16800e+03 6.40200e+03
3874 5.16800e+03 7.45800e+03
3875 5.16800e+03 1.05820e+04
3876 2.54400e+03 3.11300e+03
3877 2.54400e+03 6.75400e+03
3878 2.54400e+03 1.00320e+04
3879 9.64800e+03 2.31000e+02
3880 9.64800e+03 1.01200e+03
3881 9.64800e+03 1.76000e+03
3882 9.64800e+03 7.12800e+03
3883 9.66400e+03 7.78800e+03
3884 1.80800e+03 8.05200e+03
3885 1.80800e+03 1.00320e+04
3886 1.87200e+03 7.17200e+03
3887 1.98400e+03 7.17200e+03
3888 2.11200e+03 7.17200e+03
3889 2.19200e+03 7.17200e+03
3890 2.28800e+03 7.17200e+03
3891 2.46400e+03 7.17200e+03
3892 2.62400e+03 7.17200e+03
3893 2.73600e+03 7.17200e+03
3894 2.86400e+03 7.17200e+03
3895 2.96000e+03 7.17200e+03
3896 3.02400e+03 7.17200e+03
3897 3.20000e+03 7.17200e+03
3898 3.31200e+03 7.17200e+03
3899 3.40800e+03 7.17200e+03
3900 3.47200e+03 3.11300e+03
3901 3.47200e+03 6.98500e+03
3902 9.48800e+03 2.31000e+02
3903 9.48800e+03 1.01200e+03
3904 9.48800e+03 1.76000e+03
3905 9.48800e+03 7.12800e+03
3906 2.00000e+03 8.04100e+03
3907 2.00000e+03 8.77800e+03
3908 2.00000e+03 1.00320e+04
3909 2.11200e+03 7.92000e+03
3910 2.19200e+03 7.92000e+03
3911 2.28800e+03 7.92000e+03
3912 2.46400e+03 7.92000e+03
3913 2.62400e+03 7.92000e+03
3914 2.81600e+03 7.92000e+03
3915 2.96000e+03 7.92000e+03
3916 3.02400e+03 7.92000e+03
3917 3.12000e+03 3.11300e+03
3918 3.12000e+03 6.86400e+03
3919 8.75200e+03 8.86600e+03
3920 8.81600e+03 1.18800e+03
3921 8.81600e+03 3.93800e+03
3922 8.81600e+03 5.97300e+03
3923 1.00800e+03 3.57500e+03
3924 1.00800e+03 9.65800e+03
3925 1.29600e+03 7.82100e+03
3926 1.29600e+03 9.65800e+03
3927 1.31600e+03 7.70000e+03
3928 1.53600e+03 7.70000e+03
3929 1.64800e+03 7.70000e+03
3930 1.76000e+03 7.70000e+03
3931 1.87200e+03 7.70000e+03
3932 1.98400e+03 7.70000e+03
3933 2.11200e+03 7.70000e+03
3934 2.19200e+03 7.70000e+03
3935 2.28800e+03 7.70000e+03
3936 2.46400e+03 7.70000e+03
3937 2.62400e+03 7.70000e+03
3938 2.74700e+03 7.70000e+03
3939 2.76800e+03 3.11300e+03
3940 2.76800e+03 6.86400e+03
3941 1.36000e+03 3.22300e+03
3942 1.36000e+03 8.77800e+03
3943 1.36000e+03 1.00320e+04
3944 2.03200e+03 8.77800e+03
3945 2.03200e+03 1.00320e+04
3946 2.11200e+03 6.95200e+03
3947 2.19200e+03 6.95200e+03
3948 2.28800e+03 6.95200e+03
3949 2.41600e+03 3.11300e+03
3950 2.41600e+03 6.76500e+03
3951 5.60000e+02 3.41000e+03
3952 5.60000e+02 6.86400e+03
3953 5.76000e+02 7.04000e+03
3954 5.92000e+02 9.92200e+03
3955 1.71200e+03 3.11300e+03
3956 1.71200e+03 7.01800e+03
3957 1.71200e+03 8.06300e+03
3958 1.72800e+03 8.18400e+03
3959 1.74400e+03 1.00320e+04
3960 5.10400e+03 1.05820e+04
3961 5.10400e+03 1.14950e+04
3962 5.12000e+03 7.92000e+03
3963 5.13600e+03 2.17800e+03
3964 5.13600e+03 4.04800e+03
3965 5.13600e+03 6.40200e+03
3966 5.13600e+03 7.46900e+03
3967 2.06400e+03 3.11300e+03
3968 2.06400e+03 6.64400e+03
3969 2.06400e+03 8.78900e+03
3970 2.08000e+03 8.93200e+03
3971 2.09600e+03 1.00320e+04
3972 3.07200e+03 1.12200e+04
3973 3.08800e+03 3.11300e+03
3974 3.08800e+03 6.86400e+03
3975 3.08800e+03 1.00320e+04
3976 3.24800e+03 3.11300e+03
3977 3.24800e+03 6.86400e+03
3978 3.24800e+03 1.00320e+04
3979 1.09600e+04 2.31000e+02
3980 1.09600e+04 9.02000e+02
3981 1.09600e+04 1.76000e+03
3982 1.09600e+04 4.48800e+03
3983 1.09600e+04 7.39200e+03
3984 1.09600e+04 1.03620e+04
3985 1.09600e+04 1.14950e+04
3986 2.97600e+03 1.06920e+04
3987 2.99200e+03 3.11300e+03
3988 2.99200e+03 6.86400e+03
3989 2.99200e+03 1.00430e+04
3990 1.08320e+04 1.03620e+04
3991 1.08320e+04 1.14950e+04
3992 1.08960e+04 2.31000e+02
3993 1.08960e+04 9.02000e+02
3994 1.08960e+04 1.76000e+03
3995 1.08960e+04 4.48800e+03
3996 1.08960e+04 7.39200e+03
3997 1.08320e+04 2.31000e+02
3998 1.08320e+04 9.02000e+02
3999 1.08320e+04 1.76000e+03
4000 1.08480e+04 6.77600e+03
4001 1.08640e+04 7.39200e+03
4002 1.08640e+04 1.03620e+04
4003 1.08640e+04 1.14950e+04
4004 1.79680e+04 1.06700e+04
4005 1.83680e+04 9.79000e+03
4006 1.85120e+04 9.79000e+03
4007 1.86560e+04 9.79000e+03
4008 1.87840e+04 9.79000e+03
4009 1.89280e+04 9.79000e+03
4010 1.90240e+04 9.79000e+03
4011 3.37600e+03 3.11300e+03
4012 3.37600e+03 6.86400e+03
4013 3.50400e+03 9.59200e+03
4014 3.56800e+03 9.59200e+03
4015 3.66400e+03 1.01420e+04
4016 2.22400e+03 3.11300e+03
4017 2.22400e+03 6.64400e+03
4018 2.27600e+03 8.71200e+03
4019 2.46400e+03 8.71200e+03
4020 2.73600e+03 8.71200e+03
4021 2.96000e+03 8.71200e+03
4022 3.02400e+03 8.71200e+03
4023 3.16800e+03 8.71200e+03
4024 3.31200e+03 8.71200e+03
4025 3.50400e+03 8.71200e+03
4026 3.63200e+03 8.71200e+03
4027 3.69600e+03 8.71200e+03
4028 3.82400e+03 8.71200e+03
4029 3.95200e+03 8.71200e+03
4030 8.84800e+03 9.06400e+03
4031 8.88000e+03 1.18800e+03
4032 8.88000e+03 3.93800e+03
4033 8.88000e+03 5.96200e+03
4034 8.88000e+03 7.01800e+03
4035 1.60800e+04 2.22200e+03
4036 1.60800e+04 3.74000e+03
4037 1.60800e+04 5.36800e+03
4038 1.60800e+04 6.79800e+03
4039 1.60800e+04 7.76600e+03
4040 1.60800e+04 8.74500e+03
4041 1.61120e+04 8.84400e+03
4042 1.61440e+04 1.06260e+04
4043 1.61440e+04 1.14290e+04
4044 1.32960e+04 1.60600e+03
4045 1.32960e+04 2.31000e+03
4046 1.32960e+04 3.12400e+03
4047 1.32960e+04 3.93800e+03
4048 1.32960e+04 4.92800e+03
4049 1.34560e+04 5.80800e+03
4050 1.35200e+04 5.80800e+03
4051 1.36320e+04 5.80800e+03
4052 1.37600e+04 5.80800e+03
4053 1.39200e+04 5.80800e+03
4054 1.40800e+04 5.80800e+03
4055 1.42030e+04 5.80800e+03
4056 1.42240e+04 7.17200e+03
4057 1.42240e+04 8.86600e+03
4058 1.42240e+04 9.87800e+03
4059 1.42240e+04 1.15390e+04
4060 1.41600e+04 1.15390e+04
4061 1.41800e+04 1.07800e+04
4062 1.42720e+04 1.07800e+04
4063 1.43840e+04 1.07800e+04
4064 1.44480e+04 1.07800e+04
4065 1.47040e+04 1.07800e+04
4066 1.47840e+04 1.07800e+04
4067 1.49600e+04 2.53000e+03
4068 1.49600e+04 4.15800e+03
4069 1.49600e+04 5.47800e+03
4070 1.49600e+04 6.79800e+03
4071 1.49600e+04 7.89800e+03
4072 1.49600e+04 8.64600e+03
4073 1.49600e+04 9.87800e+03
4074 1.49600e+04 1.06370e+04
4075 1.71040e+04 1.05600e+04
4076 1.71040e+04 1.15280e+04
4077 1.71200e+04 8.40400e+03
4078 1.71360e+04 1.78200e+03
4079 1.71360e+04 4.35600e+03
4080 1.71360e+04 6.68800e+03
4081 1.71360e+04 7.72200e+03
4082 1.54400e+04 8.64600e+03
4083 1.54400e+04 9.87800e+03
4084 1.54400e+04 1.06260e+04
4085 1.54400e+04 1.14290e+04
4086 1.54600e+04 7.78800e+03
4087 1.56000e+04 7.78800e+03
4088 1.57120e+04 7.78800e+03
4089 1.57920e+04 7.78800e+03
4090 1.58560e+04 2.53000e+03
4091 1.58560e+04 4.04800e+03
4092 1.58560e+04 5.36800e+03
4093 1.58560e+04 6.79800e+03
4094 1.58560e+04 7.68900e+03
4095 1.53440e+04 8.64600e+03
4096 1.53440e+04 9.87800e+03
4097 1.53440e+04 1.06260e+04
4098 1.53440e+04 1.14290e+04
4099 1.53800e+04 8.00800e+03
4100 1.54720e+04 8.00800e+03
4101 1.55680e+04 2.53000e+03
4102 1.55680e+04 5.36800e+03
4103 1.55680e+04 6.79800e+03
4104 4.20800e+03 2.36500e+03
4105 4.20800e+03 5.43400e+03
4106 4.20800e+03 6.90800e+03
4107 1.83200e+04 3.61900e+03
4108 1.83200e+04 7.87600e+03
4109 1.83200e+04 9.42700e+03
4110 1.83200e+04 1.06700e+04
4111 1.21440e+04 9.02000e+02
4112 1.21440e+04 4.48800e+03
4113 1.21440e+04 5.96200e+03
4114 1.21440e+04 7.39200e+03
4115 1.21600e+04 9.06400e+03
4116 1.21760e+04 1.11650e+04
4117 1.49920e+04 4.32300e+03
4118 1.49920e+04 5.47800e+03
4119 1.49920e+04 6.79800e+03
4120 1.49920e+04 7.89800e+03
4121 1.49920e+04 8.64600e+03
4122 1.49920e+04 9.87800e+03
4123 1.49920e+04 1.06260e+04
4124 1.49920e+04 1.14290e+04
4125 1.51240e+04 4.18000e+03
4126 1.53280e+04 4.18000e+03
4127 1.54080e+04 4.18000e+03
4128 1.54720e+04 4.18000e+03
4129 1.56000e+04 4.18000e+03
4130 1.57120e+04 4.18000e+03
4131 1.58030e+04 4.18000e+03
4132 1.58240e+04 2.53000e+03
4133 1.58240e+04 4.01500e+03
4134 1.63360e+04 1.04610e+04
4135 1.63360e+04 1.14290e+04
4136 1.64320e+04 8.62400e+03
4137 1.65920e+04 8.62400e+03
4138 1.66880e+04 8.62400e+03
4139 1.67520e+04 8.62400e+03
4140 1.68160e+04 8.62400e+03
4141 1.69120e+04 8.62400e+03
4142 1.70400e+04 8.62400e+03
4143 1.71360e+04 8.62400e+03
4144 1.72430e+04 8.62400e+03
4145 1.72640e+04 1.78200e+03
4146 1.72640e+04 4.09200e+03
4147 1.72640e+04 6.68800e+03
4148 1.72640e+04 7.72200e+03
4149 1.72640e+04 8.48100e+03
4150 9.71200e+03 2.31000e+02
4151 9.71200e+03 1.01200e+03
4152 9.71200e+03 1.76000e+03
4153 9.71200e+03 7.12800e+03
4154 1.70720e+04 1.01200e+03
4155 1.70720e+04 2.22200e+03
4156 1.70720e+04 4.35600e+03
4157 1.70720e+04 6.68800e+03
4158 1.70720e+04 7.72200e+03
4159 1.70720e+04 1.05600e+04
4160 1.70720e+04 1.15280e+04
4161 1.35520e+04 1.14180e+04
4162 1.36960e+04 1.12200e+04
4163 1.39680e+04 1.12200e+04
4164 1.41920e+04 1.12200e+04
4165 1.42720e+04 1.12200e+04
4166 1.43840e+04 1.12200e+04
4167 1.44480e+04 1.12200e+04
4168 1.45760e+04 1.12200e+04
4169 1.46720e+04 2.53000e+03
4170 1.46720e+04 5.36800e+03
4171 1.46720e+04 6.79800e+03
4172 1.46720e+04 8.64600e+03
4173 1.46720e+04 9.87800e+03
4174 1.46880e+04 1.12200e+04
4175 1.47040e+04 1.14180e+04
4176 1.64640e+04 2.22200e+03
4177 1.64640e+04 3.85000e+03
4178 1.64640e+04 5.47800e+03
4179 1.64640e+04 6.79800e+03
4180 1.64640e+04 7.76600e+03
4181 1.64640e+04 1.04610e+04
4182 1.64640e+04 1.14290e+04
4183 1.44000e+02 1.15280e+04
4184 3.20000e+02 1.14400e+04
4185 4.96000e+02 1.14400e+04
4186 7.52000e+02 1.14400e+04
4187 9.12000e+02 1.14400e+04
4188 1.10400e+03 1.14400e+04
4189 1.23200e+03 1.14400e+04
4190 1.58400e+03 1.14400e+04
4191 1.71200e+03 1.14400e+04
4192 1.77600e+03 1.14400e+04
4193 1.90400e+03 1.14400e+04
4194 2.06400e+03 1.14400e+04
4195 2.25100e+03 1.14400e+04
4196 2.35200e+03 3.11300e+03
4197 2.35200e+03 6.64400e+03
4198 2.35200e+03 1.00320e+04
4199 2.35200e+03 1.12970e+04
4200 2.46400e+03 1.14400e+04
4201 2.73600e+03 1.14400e+04
4202 3.00800e+03 1.14400e+04
4203 3.15200e+03 1.14400e+04
4204 3.34400e+03 1.14400e+04
4205 3.50400e+03 1.14400e+04
4206 3.58400e+03 1.14400e+04
4207 3.71200e+03 1.14400e+04
4208 3.88800e+03 1.14400e+04
4209 4.04800e+03 1.14400e+04
4210 4.12800e+03 1.14400e+04
4211 4.27200e+03 1.14400e+04
4212 4.36800e+03 1.15280e+04
4213 1.31680e+04 7.28200e+03
4214 1.31680e+04 8.53600e+03
4215 1.31680e+04 9.17400e+03
4216 1.31680e+04 1.14290e+04
4217 1.32640e+04 1.60600e+03
4218 1.32640e+04 2.31000e+03
4219 1.32640e+04 3.12400e+03
4220 1.32640e+04 3.93800e+03
4221 1.32640e+04 4.92800e+03
4222 1.32640e+04 6.41300e+03
4223 7.79200e+03 8.89900e+03
4224 7.82400e+03 8.75600e+03
4225 7.85600e+03 1.18800e+03
4226 7.85600e+03 4.81800e+03
4227 7.85600e+03 8.61300e+03
4228 1.67200e+04 1.01200e+03
4229 1.67200e+04 2.22200e+03
4230 1.67200e+04 3.85000e+03
4231 1.67200e+04 5.47800e+03
4232 1.67200e+04 6.68800e+03
4233 1.67200e+04 7.87600e+03
4234 1.67200e+04 1.05600e+04
4235 1.67200e+04 1.15280e+04
4236 1.90560e+04 1.15280e+04
4237 1.29760e+04 3.93800e+03
4238 1.29760e+04 4.70800e+03
4239 1.29760e+04 6.07200e+03
4240 1.29760e+04 7.28200e+03
4241 1.29760e+04 8.53600e+03
4242 1.29760e+04 9.17400e+03
4243 1.29760e+04 1.14290e+04
4244 1.30400e+04 4.73000e+02
4245 1.30400e+04 1.60600e+03
4246 1.30400e+04 2.31000e+03
4247 1.59200e+04 2.49700e+03
4248 1.59360e+04 3.30000e+03
4249 1.59520e+04 3.77300e+03
4250 1.59520e+04 5.36800e+03
4251 1.59520e+04 6.79800e+03
4252 1.59520e+04 7.76600e+03
4253 1.59520e+04 8.62400e+03
4254 1.59520e+04 9.87800e+03
4255 1.59520e+04 1.06260e+04
4256 1.59520e+04 1.14290e+04
4257 5.29600e+03 6.40200e+03
4258 5.29600e+03 7.19400e+03
4259 5.29600e+03 1.05820e+04
4260 5.31200e+03 5.58800e+03
4261 5.32800e+03 2.17800e+03
4262 5.32800e+03 4.04800e+03
4263 1.18560e+04 9.02000e+02
4264 1.18560e+04 4.48800e+03
4265 1.18560e+04 5.92900e+03
4266 1.18720e+04 6.02800e+03
4267 1.18880e+04 6.17100e+03
4268 1.18880e+04 7.39200e+03
4269 1.18880e+04 1.11650e+04
4270 1.55040e+04 5.83000e+02
4271 1.55040e+04 2.53000e+03
4272 1.55040e+04 5.36800e+03
4273 1.55040e+04 6.79800e+03
4274 1.55040e+04 8.64600e+03
4275 1.55520e+04 9.28400e+03
4276 1.56000e+04 9.87800e+03
4277 1.56000e+04 1.06260e+04
4278 1.56000e+04 1.14290e+04
4279 5.84000e+03 2.09000e+02
4280 5.84000e+03 2.02400e+03
4281 5.84000e+03 4.04800e+03
4282 5.84000e+03 8.38200e+03
4283 5.84000e+03 1.08020e+04
4284 4.36800e+03 2.36500e+03
4285 4.36800e+03 5.43400e+03
4286 4.36800e+03 7.81000e+03
4287 4.38800e+03 1.11320e+04
4288 4.46400e+03 1.11320e+04
4289 4.52800e+03 1.11320e+04
4290 4.62400e+03 1.11320e+04
4291 4.78400e+03 1.11320e+04
4292 4.94400e+03 1.11320e+04
4293 5.13600e+03 1.11320e+04
4294 5.20000e+03 1.11320e+04
4295 5.36000e+03 1.11320e+04
4296 5.55200e+03 1.11320e+04
4297 5.61600e+03 1.11320e+04
4298 5.80800e+03 1.11320e+04
4299 5.96800e+03 1.11320e+04
4300 6.03200e+03 1.11320e+04
4301 6.11200e+03 1.11320e+04
4302 6.20800e+03 1.11320e+04
4303 6.35200e+03 1.11320e+04
4304 6.46400e+03 1.11320e+04
4305 6.67200e+03 1.11320e+04
4306 6.83200e+03 1.11320e+04
4307 7.02400e+03 1.11320e+04
4308 7.20000e+03 1.11320e+04
4309 7.44000e+03 1.11320e+04
4310 7.53600e+03 1.11320e+04
4311 7.60000e+03 1.11320e+04
4312 7.69600e+03 1.11320e+04
4313 7.82400e+03 1.11320e+04
4314 7.88800e+03 1.11320e+04
4315 6.28800e+03 4.29000e+02
4316 6.28800e+03 2.02400e+03
4317 6.28800e+03 4.04800e+03
4318 6.41600e+03 8.22800e+03
4319 6.54400e+03 8.22800e+03
4320 6.67200e+03 8.22800e+03
4321 6.86400e+03 8.22800e+03
4322 6.92800e+03 8.22800e+03
4323 7.04000e+03 8.22800e+03
4324 7.18400e+03 8.22800e+03
4325 7.53600e+03 8.22800e+03
4326 7.60000e+03 8.22800e+03
4327 7.69600e+03 8.22800e+03
4328 7.76000e+03 8.22800e+03
4329 7.82400e+03 8.22800e+03
4330 7.88800e+03 8.22800e+03
4331 8.09600e+03 8.22800e+03
4332 8.17600e+03 8.22800e+03
4333 8.25600e+03 8.22800e+03
4334 8.44800e+03 8.22800e+03
4335 8.72000e+03 8.22800e+03
4336 8.84800e+03 8.22800e+03
4337 9.11500e+03 8.22800e+03
4338 9.13600e+03 9.87800e+03
4339 4.62400e+03 2.68400e+03
4340 4.62400e+03 5.44500e+03
4341 4.64400e+03 5.80800e+03
4342 4.75200e+03 5.80800e+03
4343 4.84800e+03 5.80800e+03
4344 4.91200e+03 5.80800e+03
4345 5.04000e+03 5.80800e+03
4346 5.32800e+03 5.80800e+03
4347 5.66400e+03 5.80800e+03
4348 6.09600e+03 5.80800e+03
4349 6.19200e+03 5.80800e+03
4350 6.25600e+03 5.80800e+03
4351 6.41600e+03 5.80800e+03
4352 6.56000e+03 5.80800e+03
4353 6.67200e+03 5.80800e+03
4354 6.76800e+03 5.80800e+03
4355 6.86400e+03 5.80800e+03
4356 6.99200e+03 5.80800e+03
4357 7.08800e+03 5.80800e+03
4358 7.18400e+03 5.80800e+03
4359 7.32800e+03 5.80800e+03
4360 7.58400e+03 5.80800e+03
4361 7.66400e+03 5.80800e+03
4362 7.76000e+03 5.80800e+03
4363 7.82400e+03 5.80800e+03
4364 7.88800e+03 5.80800e+03
4365 7.95200e+03 5.80800e+03
4366 8.04800e+03 5.80800e+03
4367 8.17600e+03 5.80800e+03
4368 8.33600e+03 6.90800e+03
4369 8.33600e+03 8.64600e+03
4370 9.00800e+03 1.18800e+03
4371 9.44000e+03 3.82800e+03
4372 9.55200e+03 3.82800e+03
4373 9.68000e+03 3.82800e+03
4374 9.82400e+03 3.82800e+03
4375 9.93600e+03 3.82800e+03
4376 1.00000e+04 3.82800e+03
4377 1.02240e+04 3.82800e+03
4378 1.02880e+04 3.82800e+03
4379 1.03840e+04 3.82800e+03
4380 1.05120e+04 3.82800e+03
4381 1.05760e+04 3.82800e+03
4382 1.06400e+04 3.82800e+03
4383 1.07040e+04 3.82800e+03
4384 1.08000e+04 3.82800e+03
4385 1.09280e+04 3.82800e+03
4386 1.10560e+04 3.82800e+03
4387 1.11200e+04 3.82800e+03
4388 1.12160e+04 3.82800e+03
4389 1.13440e+04 3.82800e+03
4390 1.14880e+04 3.82800e+03
4391 1.16800e+04 3.82800e+03
4392 1.17600e+04 3.82800e+03
4393 1.19040e+04 3.82800e+03
4394 1.20480e+04 3.82800e+03
4395 1.21760e+04 3.82800e+03
4396 1.23360e+04 3.82800e+03
4397 1.24320e+04 3.82800e+03
4398 1.25280e+04 3.82800e+03
4399 1.26240e+04 3.82800e+03
4400 1.26880e+04 3.82800e+03
4401 1.27520e+04 4.70800e+03
4402 1.27520e+04 6.07200e+03
4403 1.27520e+04 7.39200e+03
4404 1.27520e+04 8.64600e+03
4405 1.27520e+04 1.14290e+04
4406 1.45120e+04 9.16300e+03
4407 1.45120e+04 9.87800e+03
4408 1.45120e+04 1.15390e+04
4409 1.47040e+04 9.06400e+03
4410 1.47840e+04 9.06400e+03
4411 1.51200e+04 9.06400e+03
4412 1.53920e+04 9.06400e+03
4413 1.54720e+04 9.06400e+03
4414 1.55680e+04 9.06400e+03
4415 1.57120e+04 9.06400e+03
4416 1.57920e+04 9.06400e+03
4417 1.58560e+04 9.06400e+03
4418 1.59840e+04 9.06400e+03
4419 1.60800e+04 9.06400e+03
4420 1.62080e+04 9.06400e+03
4421 1.64320e+04 9.06400e+03
4422 1.65920e+04 9.06400e+03
4423 1.66880e+04 9.06400e+03
4424 1.67840e+04 9.06400e+03
4425 1.69120e+04 9.06400e+03
4426 1.70400e+04 9.06400e+03
4427 1.71360e+04 9.06400e+03
4428 1.72800e+04 9.06400e+03
4429 1.73920e+04 9.06400e+03
4430 1.74720e+04 9.06400e+03
4431 1.75520e+04 9.06400e+03
4432 1.79520e+04 9.06400e+03
4433 1.82240e+04 9.06400e+03
4434 1.84270e+04 9.06400e+03
4435 1.85120e+04 4.03700e+03
4436 1.85120e+04 8.85500e+03
4437 6.48000e+03 4.29000e+02
4438 6.48000e+03 2.02400e+03
4439 6.48000e+03 4.04800e+03
4440 6.48000e+03 8.64600e+03
4441 6.67200e+03 1.02520e+04
4442 6.84800e+03 1.02520e+04
4443 7.02400e+03 1.02520e+04
4444 7.20000e+03 1.02520e+04
4445 7.37600e+03 1.02520e+04
4446 7.53600e+03 1.02520e+04
4447 7.60000e+03 1.02520e+04
4448 7.69600e+03 1.02520e+04
4449 7.82400e+03 1.02520e+04
4450 7.88800e+03 1.02520e+04
4451 7.98400e+03 1.02520e+04
4452 8.09600e+03 1.02520e+04
4453 8.17600e+03 1.02520e+04
4454 8.27200e+03 1.02520e+04
4455 8.36800e+03 1.02520e+04
4456 8.43200e+03 1.02520e+04
4457 8.72000e+03 1.02520e+04
4458 8.84800e+03 1.02520e+04
4459 9.10400e+03 1.02520e+04
4460 9.72800e+03 1.02520e+04
4461 1.00320e+04 1.02520e+04
4462 1.02560e+04 1.02520e+04
4463 1.03200e+04 1.02520e+04
4464 7.47200e+03 6.38000e+02
4465 7.47200e+03 1.51800e+03
4466 7.47200e+03 4.04800e+03
4467 7.47200e+03 4.92800e+03
4468 7.47200e+03 8.75600e+03
4469 7.53600e+03 1.09120e+04
4470 7.60000e+03 1.09120e+04
4471 7.69600e+03 1.09120e+04
4472 7.82400e+03 1.09120e+04
4473 7.88800e+03 1.09120e+04
4474 7.98400e+03 1.09120e+04
